node,calculated_community
0,44
1,48
2,248
3,248
4,248
5,248
6,248
7,106
8,91
9,255
10,108
11,248
12,186
13,248
14,248
15,84
16,248
17,248
18,22
19,248
20,248
21,248
22,179
23,248
24,3
25,1
26,82
27,52
28,248
29,131
30,248
31,3
32,52
33,2
34,3
35,52
36,3
37,3
38,78
39,131
40,131
41,248
42,248
43,255
44,248
45,84
46,248
47,83
48,83
49,165
50,165
51,248
52,191
53,120
54,221
55,218
56,221
57,221
58,248
59,221
60,72
61,72
62,248
63,248
64,248
65,248
66,97
67,4
68,107
69,175
70,5
71,81
72,34
73,206
74,248
75,6
76,6
77,220
78,118
79,118
80,248
81,248
82,248
83,248
84,248
85,47
86,248
87,248
88,43
89,248
90,97
91,97
92,66
93,248
94,212
95,212
96,248
97,163
98,163
99,61
100,61
101,61
102,113
103,72
104,72
105,248
106,248
107,248
108,97
109,7
110,8
111,255
112,96
113,248
114,248
115,248
116,248
117,9
118,201
119,250
120,10
121,248
122,11
123,31
124,237
125,61
126,134
127,12
128,248
129,248
130,12
131,156
132,248
133,248
134,150
135,51
136,51
137,248
138,232
139,141
140,84
141,248
142,248
143,98
144,13
145,248
146,48
147,48
148,14
149,15
150,69
151,171
152,248
153,157
154,62
155,248
156,16
157,72
158,246
159,246
160,248
161,186
162,248
163,156
164,84
165,248
166,248
167,22
168,248
169,248
170,248
171,83
172,248
173,248
174,248
175,255
176,17
177,44
178,58
179,72
180,248
181,72
182,72
183,248
184,248
185,255
186,103
187,175
188,18
189,248
190,19
191,59
192,217
193,255
194,144
195,144
196,212
197,151
198,212
199,212
200,212
201,22
202,255
203,125
204,212
205,20
206,79
207,21
208,218
209,248
210,248
211,248
212,248
213,255
214,59
215,248
216,84
217,170
218,22
219,23
220,24
221,120
222,248
223,44
224,255
225,25
226,248
227,26
228,27
229,102
230,28
231,59
232,248
233,248
234,246
235,30
236,62
237,246
238,246
239,29
240,255
241,255
242,246
243,246
244,30
245,83
246,255
247,255
248,45
249,248
250,72
251,31
252,248
253,32
254,248
255,248
256,248
257,33
258,78
259,34
260,45
261,171
262,35
263,83
264,186
265,255
266,128
267,255
268,206
269,248
270,36
271,248
272,84
273,84
274,37
275,112
276,38
277,40
278,59
279,39
280,248
281,221
282,248
283,248
284,59
285,248
286,221
287,216
288,170
289,40
290,248
291,41
292,79
293,255
294,123
295,248
296,248
297,45
298,255
299,228
300,248
301,248
302,42
303,248
304,43
305,221
306,108
307,231
308,90
309,44
310,47
